热销排名,商品信息,所属店铺,支付子订单数,交易增长幅度,支付转化率指数,日期：20170616,日期：20170617,日期：20170618,日期：20170619,日期：20170620,日期：20170621,日期：20170622
330,韩版夏季新款白色热裤学生毛边裤子高腰a字破洞牛仔裤超短裤女夏价格：89,蜜芙妮女装旗舰店,181,-0.2024,153,366,369,,400,348,240,330
331,青蔷薇 夏季高腰宽松显瘦牛仔短裤韩版学生阔腿裤百搭热裤女 K697价格：69,CYANROSE 青蔷薇,181,-0.0229,75,352,278,,393,449,294,331
332,2017夏季新款高腰破洞牛仔短裤百搭宽松显瘦做旧阔腿热裤女学生潮价格：26.8,三角衣柜,181,0.0601,180,459,132,,,,368,332
333,2017夏季新款韩版破洞七分裤女牛仔裤学生薄款7分裤开叉微喇叭裤价格：119,奢式旗舰店,179,0.0414,112,,345,,,,364,333
334,毛边高腰牛仔短裤女夏韩版学生宽松大码阔腿裤显瘦白色a字热裤子价格：68,GMCJ 国民潮姐,179,0.8691,179,,,,,,,334
335,韩版牛仔短裤女夏季显瘦破洞毛边白色学生宽松阔腿热裤修身百搭潮价格：140,雪之狼旗舰店,179,-0.3781,216,282,196,,242,239,178,335
336,2017新款拉链牛仔背带裤女杨幂同款新款宽松阔腿短裤吊带连体裤价格：239.9,广州市依菜购服饰,178,4.2329,127,,,,,,,336
337,滕雨佳 2017新款夏季女毛边牛仔短裤宽松高腰显瘦超热天款a字阔腿价格：98,SHOCK AMIU,178,0.616,82,,,,,,,337
338,可爱牛仔背带短裤女2017夏新款小清新学院风宽松白色学生连体大码价格：298,莉塞施芙妮品牌店,178,-0.1364,138,,,,,,279,338
339,韩版高腰牛仔短裤女夏2017新款百搭显瘦弹力大码学生热裤子胖mm潮价格：128,薇伦旗舰店,177,-0.1969,180,227,244,,327,425,249,339
340,2017夏新款韩版收腹高腰牛仔短裤女弹力修身显瘦排扣大码热裤学生价格：198,钰芸牛仔,177,0.2217,96,,432,,,,438,340
341,古西亚牛仔短裤女夏高腰显瘦毛边破洞黑色阔腿热裤2017新款韩版潮价格：168,古西亚旗舰店,176,-0.1349,124,,,89,139,97,280,341
342,高腰白色牛仔短裤女夏宽松阔腿热裤学生显瘦a字短裤大码毛边薄款价格：198,悟然旗舰店,176,-0.1287,158,263,175,490,280,358,291,342
343,ZC 2017定制女装新款韩版高腰浅色毛边牛仔短裤女夏宽松显瘦热裤价格：69,ZC[紫川家族],174,29.8671,134,,,,,,,343
344,韩国X2正品不规则毛边高腰牛仔短裤女夏装2017新款显瘦A字阔腿裤价格：59,我是歪歪家,173,0.0698,105,,,,,,382,344
345,MLS 2017夏季新款韩国高腰宽松显瘦休闲长裤子潮牛仔裤阔腿裤女潮价格：199,Mlife Studio MLS高端定制,173,0.1007,67,,,,,,404,345
346,破洞牛仔裤女九分裤宽松原宿风2017春夏季新款韩版女装夏装女裤子价格：162,雅来特旗舰店,173,-0.0054,124,,,326,326,342,355,346
347,韩版牛仔短裤女夏季白色毛边学生高腰宽松大码胖mm阔腿a字热裤潮价格：108,N7仓储,173,0.1931,182,474,407,,,,435,347
348,高腰牛仔短裤女夏韩版流苏毛边胖mm加肥大码宽松200斤阔腿热裤潮价格：29.98,波波伊家,170,-0.1192,188,,454,,483,,309,348
349,班申牛仔短裤女夏高腰阔腿裙裤2017新款韩版宽松显瘦a字裙阔腿裤价格：148,班申旗舰店,170,-0.1257,103,326,191,366,243,189,307,349
350,2017夏装宽松白色破洞哈伦牛仔裤女韩版直筒九分高腰乞丐休闲女裤价格：199,attainluxury奢臻旗舰店,169,-0.0549,184,357,253,,409,,342,350
351,条纹黑色高腰牛仔短裤春季女夏2017新款韩版百搭阔腿裤学生热裤子价格：34,小宅女大购物 xiaozhainv 小宅女家 xiao zhai nv,169,-0.0699,147,374,326,,403,,345,351
352,2017夏季新款白色破洞牛仔女修身显瘦弹力紧身休闲大码外穿短裤子价格：89,妙曼伊菲儿,169,0.1256,162,476,327,,494,,422,352
353,韩版夏季薄款破洞牛仔裤女九分学生高腰弹力修身小脚显瘦铅笔长裤价格：128,第六屏旗舰店,169,-0.0929,145,,372,,466,,317,353
354,天天特价韩版短裤女夏2017新款 潮高腰百搭宽松破洞显瘦学生bf价格：98,魅力妞妞批发兼零售： 韩版 小脚裤 牛仔裤女裤,169,0,168,,,,,,,354
355,2017春夏渔网破洞牛仔裤女显瘦乞丐裤玫瑰网袜翻边九分小脚铅笔裤价格：138,棉讯旗舰店,168,-0.1522,126,460,282,,379,,305,355
356,韩版黑色高腰chic牛仔短裤女夏宽松卷边a字显瘦阔腿学生热裤潮价格：79,诺兮牛仔,168,-0.1372,169,431,325,,336,433,308,356
357,韩版新款高腰浅色毛边牛仔短裤女夏宽松显瘦学生百搭阔腿裤热裤潮价格：99,SMA STUDIO 轻奢定制,168,-0.5134,91,,,,16,112,93,357
358,牛仔裤女裤学生韩版高腰九分百搭薄款破洞松紧腰浅色夏季显瘦小脚价格：98,艾梦蝶旗舰店,167,0.1655,159,442,408,,,,436,358
359,港味复古韩国chic风高腰百搭磨毛牛仔裤宽松显瘦流苏边休闲短裤女价格：32,港妹潮人馆,167,-0.0292,162,473,381,,442,,339,359
360,热裤女夏季女士加大码高腰牛仔短裤女夏宽松胖mm潮弹力显瘦200斤价格：99,GO酷时尚牛仔坊,167,-0.1025,189,,386,,,,332,360
361,港味复古chic风气质显瘦高腰阔腿裤长裤夏宽松百搭休闲牛仔裤潮女价格：42,港妹潮人馆,166,0.3596,127,,483,,,,,361
362,渔网破洞牛仔裤女夏九分裤网裤韩版显瘦小脚七分裤2017春夏季新款价格：99,恋人心服饰旗舰店,166,-0.1304,141,,354,,,,311,362
363,高腰短裤女夏 紧身a字牛仔短裤2017春新款大码弹力显瘦阔腿裤热裤价格：58,louismodern旗舰店,166,-0.1324,177,,400,,446,,312,363
364,2017夏季磨破洞高腰显瘦白色牛仔短裤女韩版宽松阔腿毛边热裤潮价格：62,韩国魅力牛仔店,165,-0.0212,125,,405,,,,369,364
365,2017新款高腰牛仔短裤女宽松阔腿裤韩版a字显瘦大码阔腿裤裙女夏价格：129,格森美尔旗舰店,165,-0.0975,87,,,42,66,63,326,365
366,宽松破洞牛仔裤女九分裤bf乞丐贴布大码哈伦裤2017春夏季新款韩版价格：108,teyi特一旗舰店,165,-0.1735,100,456,409,82,125,140,289,366
367,韩版新款宽松牛仔裤女高腰牛仔短裤女夏修身显瘦破洞热裤子潮学生价格：19.8,月牙城,165,-0.1052,156,417,430,,,,331,367
368,2017新款韩版牛仔裤女长裤小脚裤春季破洞弹力裤子女铅笔裤黑色潮价格：198,鹿女郎旗舰店,165,0.0497,198,,436,,,,396,368
369,【6.22新降5折】ONLY2017夏新系带金属牛仔短裤女|117243534价格：399,ONLY官方旗舰店,164,4.7286,109,336,,,,,,369
370,2017夏季新款女装韩版百搭花朵刺绣破洞水洗磨白牛仔短裤热裤 潮价格：98,妞妞旺铺快时尚潮流女装,164,0,205,,,,,,,370
371,牛仔短裤女夏2017新款韩版宽松学生大码胖mm高腰显瘦bf风阔腿裤女价格：299,慕汀服饰旗舰店,164,-0.0736,144,,,72,98,101,350,371
372,2017新款a字宽松bf风牛仔短裤女夏白色毛边高腰学生韩版百搭阔腿价格：65,莱瑟儿,164,0.0057,225,329,323,,468,,418,372
373,2017韩版宽松牛仔短裤女夏高腰卷边阔腿超短裤学生显瘦BF破洞热裤价格：89,蜜柚旗舰店,163,-0.2279,98,,,47,46,30,258,373
374,春夏女装韩版时尚高腰毛边牛仔短裤显瘦百搭阔腿裤学生休闲牛仔裤价格：29.98,可可里小姐,163,-0.1223,161,333,215,,366,384,329,374
375,韩版春夏季黑色牛仔裤女九分裤小脚弹力显瘦修身学生高腰牛仔长裤价格：259,尚琛旗舰店,162,0.218,149,415,380,,,,477,375
376,黑白灰色高腰牛仔短裤女夏毛边胖mm加肥大码宽松200斤韩版热裤潮价格：29.9,Since2015  沫沫家,162,-0.1321,174,327,237,,373,450,324,376
377,天天特价松紧腰破洞牛仔裤女七分裤宽松休闲哈伦学生夏薄高腰中裤价格：198,YUSANNEY芷兰,162,0.1262,178,430,265,,321,,379,377
378,港味牛仔裤女2017新款韩版chic风复古裤子学生宽松直筒裤九分裤夏价格：37.98,试衣间SYJ,162,-0.2298,97,413,260,,351,462,272,378
379,韩国chic复古做旧磨白浅蓝色牛仔裤撕边撕破缺口宽松阔腿裤女短裤价格：68,馨帮帮sinbounboun,161,0,107,,,,,,,379
380,破洞牛仔裤女春夏季2017新款韩版显瘦九分裤瘦腿裤女外穿铅笔裤潮价格：98,爱惹美官方店,160,-0.3048,187,,,,,,239,380
381,夏季薄款破洞牛仔裤女韩版高腰显瘦毛边阔腿裤学生弹力九分直筒裤价格：168,TU时尚潮流女装馆,160,0.0365,112,365,313,,480,,412,381
382,2017夏季韩版重工刺绣花朵网纱拼接高腰牛仔阔腿短裤宽松学生热裤价格：99,吉吉屋美丽阁,160,0.0532,127,494,324,,456,,419,382
383,夏季新款白色高腰牛仔短裤女夏大码百搭休闲宽松显瘦薄阔腿卷边潮价格：88,南都衣舍,159,-0.1888,109,360,304,,391,,319,383
384,破洞牛仔裤女九分春夏季2017新款直筒宽松学生大码胖mm韩版bf七分价格：168,金尚秋旗舰店,158,-0.141,158,321,230,,293,363,327,384
385,MG小象牛仔短裤女夏季2017新款韩版阔腿高腰显瘦a字裙半身裙裙裤价格：158,MG小象欧美街拍时尚女装,158,-0.1146,101,436,442,348,361,,347,385
386,牛仔短裤女夏高腰韩版大码胖mm学生百搭松紧腰显瘦热裤2017新款潮价格：298,梦离丝,158,-0.0681,188,411,376,,,,366,386
387,春夏女装韩版高腰百搭牛仔短裤显瘦阔腿裤毛边黑色牛仔裤学生热裤价格：97.8,HK旗航店,158,0.0465,160,,365,,,499,416,387
388,高腰牛仔七分裤女中裤夏季薄款显瘦小直筒弹力胖MM大码7分 短裤潮价格：69,依依酷服饰,158,-0.1292,139,,397,,492,,341,388
389,破洞牛仔裤女2017春夏季薄款韩版高腰显瘦哈伦裤潮女裤宽松九分裤价格：119,张公子家实拍女装店,158,0.2248,190,,,,,,491,389
390,裤子女春季2017新款潮韩版学生宽松百搭bf九分港味牛仔裤直筒显瘦价格：115.9,依雪琪,158,-0.0236,175,331,252,,325,491,389,390
391,VINTAGE PUDR 3767正品17夏季新款显瘦磨破毛边牛仔短裤热裤女潮价格：70,琉璃街 女装馆,157,-0.1963,144,,299,,,,320,391
392,高腰牛仔短裤女夏装2017新款韩版卷边宽松热裤潮学生短裤女牛仔裤价格：118,doirliy朵黎服饰旗舰店,157,-0.2189,191,393,391,,,,290,392
393,高腰白色牛仔短裤女夏2017新款宽松阔腿热裤薄款显瘦学生破洞短裤价格：199,彼爱丽旗舰店,157,-0.1115,152,,295,,447,,352,393
394,韩势 新款韩版浅色高腰阔腿牛仔裤女夏九分裤直筒裤宽松显瘦潮价格：189.9,韩势定制,157,0.2996,84,,,,,,,394
395,2017夏季新款牛仔短裤女夏高腰韩版白色a字宽松学生百搭阔腿裤潮价格：128,牛仔世家自制女装,157,0.2311,171,222,202,,416,,,395
396,中年短裤女夏妈妈高腰中年妇女牛仔短裤弹力显瘦三分牛仔热裤大码价格：88,世满服装城,156,0.1223,171,,495,,,,451,396
397,牛仔裤女春夏季2017新款韩版高腰宽松显瘦直筒牛仔阔腿裤女九分裤价格：148,第七间,156,0.3058,161,,,,,,,397
398,森女背带短裤女夏新款韩版宽松学生显瘦吊带连体裤阔腿背带裤潮价格：58,草帽韩阁,156,0.1556,160,,,,,,478,398
399,2017夏季新款白色高腰毛边破洞牛仔短裤韩版宽松百搭热裤子女学生价格：27.8,复古韩风 BF ulzzang,155,0.0295,198,256,349,,498,442,408,399
400,2017新款女式七分牛仔裤夏季韩版胖妹妹大码宽松中裤女 7分裤薄款价格：138,雅玲阁精品女装,155,-0.0798,194,,359,,,,370,400
401,破洞牛仔裤女九分裤学生韩版薄款小脚高腰显瘦女装2017新款春夏季价格：148,zsrs旗舰店,155,0.0182,121,,,70,168,130,403,401
402,港味复古chic风多口袋浅色毛须边热裤女百搭显瘦不规则牛仔短裤潮价格：37,港妹潮人馆,155,-0.0713,116,,,,,,383,402
403,2017春低腰牛仔短裤女夏靴裤显瘦大码宽松破洞拉链装饰韩版潮热裤价格：99,丽人衣酷牛仔工厂店,155,0.0526,173,478,445,,,,433,403
404,2017新款夏季韩版bf风宽松显瘦原宿牛仔裤女背带裤九分连体阔腿裤价格：398,云裳尔韩版女装,155,0.1474,95,,,,,,472,404
405,天天特价破洞微喇牛仔裤女七分春夏季2017新款韩版高腰流苏喇叭裤价格：108,小美店,154,1.3522,118,,,,,,,405
406,2017新款牛仔裤七分裤女夏春季破洞薄款小脚学生韩版铅笔牛仔中裤价格：109,百度衣裳,153,-0.0632,159,,428,,458,473,386,406
407,2017韩版白色破洞低腰牛仔短裤女夏弹力修身显瘦休闲百搭热裤女潮价格：99,静怡家 每周一 五上新,153,-0.2152,164,,,,473,,296,407
408,妍莲韩版七分喇叭牛仔裤女修身弹力白色短裤微喇7分中裤流苏夏潮价格：168,妍莲旗舰店,153,-0.0058,152,,392,,476,,409,408
409,韩国学院风简约复古撕边做旧chic个性牛仔裤高腰显瘦短裤 配腰带价格：69.9,馨帮帮sinbounboun,152,0,149,,,,,,,409
410,巴掌家自制bling!bling小星星亮片钉珠百搭又洋气松紧腰牛仔短裤价格：169,巴掌家,152,0.1158,77,,,,,,465,410
411,牛仔短裤女夏学生韩版高腰破洞毛边外穿简约显瘦大码宽松阔腿热裤价格：78,d[s111464169],152,0.1515,112,,422,,,,480,411
412,夏季高腰破洞微喇叭牛仔裤女九分毛边显瘦拼接撞色阔腿八分小直筒价格：108,赫度旗舰店,152,-0.0559,86,,,,,,391,412
413,【GG】背带裤女夏白色牛仔短裤韩版新款吊带裤宽松显瘦学生连体裤价格：222,GG house 郭郭定制,151,-0.0751,96,,335,,,,381,413
414,kumayes 学生中高腰破洞牛仔乞丐短裤女夏季宽松显瘦休闲毛边热裤价格：59,kumayes,151,-0.0843,107,443,355,,464,,385,414
415,韩版高腰牛仔短裤女夏季白色毛边学生宽松大码胖mm阔腿a字热裤潮价格：110,Nina韩国风,151,-0.1742,164,,,,,,330,415
416,高腰牛仔短裤女夏2017新款修身显瘦短裤中腰时尚学生百搭美臀热裤价格：180,赏悦美旗舰店,151,0.1109,223,,,,,,454,416
417,背带裤女九分裤宽松2017夏新款女装韩版时尚破洞牛仔裤女裤子潮款价格：123.75,蔓延时尚潮流女装,150,-0.1263,73,301,395,,490,,359,417
418,韩国出口单2017新款nena里奈弹力牛仔短裤大口袋高腰百搭配皮带女价格：150,Small Korean,150,0.3711,100,,,,,,,418
419,逸阳女裤2017夏新款韩版牛仔短裤时尚破洞直筒裤女显瘦热裤薄0067价格：129,逸阳旗舰店,150,-0.1418,132,,,23,70,46,336,419
420,AA紧身高腰牛仔短裤女夏天韩版修身显瘦黑色超短裤热裤安全打底裤价格：128,宇蕾品牌店,150,0.1111,185,,478,,,,467,420
421,高腰排扣性感破洞牛仔短裤女毛边2017夏季新款韩版a字热裤阔腿裤价格：29.9,Since2015  沫沫家,148,0.0986,184,480,403,,,,475,421
422,大码牛仔短裤女夏季百搭2017新款松紧腰弹力宽松高腰胖mm韩版热裤价格：118,也菲  简约实用女裤,148,-0.3422,184,325,212,,362,407,241,422
423,牛仔短裤女宽松夏季2017新款韩版潮显瘦直筒百搭中腰破洞短裤热裤价格：89,颜茹旗舰店,148,-0.1203,190,,,,,,378,423
424,薇娅viya夏季新款显瘦百搭学生女裤卷边水洗破洞热裤弹力牛仔短裤价格：109.9,薇娅viya设计师店,148,34.3904,152,,,,,,,424
425,毛边白色牛仔短裤女夏2017新款韩版高腰学生a字宽松阔腿热裤显瘦价格：198,紫曼淑旗舰店,147,-0.1037,193,,,,,,380,425
426,短裤女夏季韩版宽松学生高腰裤女新款百搭阔腿休闲破洞牛仔热裤潮价格：145,韩优尚旗舰店,147,-0.1355,123,,,393,234,300,361,426
427,春夏季新款bf前后破洞牛仔裤女哈伦裤宽松显瘦九分毛边乞丐垮裤潮价格：180,云上生活 明星小艺人,147,0.0213,127,448,333,,424,,439,427
428,白色牛仔短裤女夏2017新款修身显瘦性感弹力紧身毛边破洞热裤学生价格：118,锦绣伊人牛仔服饰,146,-0.1651,191,462,358,,,,351,428
429,背带裤女夏季牛仔短裤学生韩版破洞学院风吊带裤宽松显瘦连体裤女价格：116,月米旗舰店,146,-0.092,144,271,198,443,317,,387,429
430,高腰牛仔短裤女破洞毛边2017新款夏季牛仔裤白色宽松阔腿显瘦热裤价格：57,哈尼Sweetgirl衣橱,146,-0.4926,174,,,,,,165,430
431,春夏折扣 ZARA TRF 女装 低腰微喇牛仔裤 06688008400价格：299,ZARA官方旗舰店,145,2.5168,125,369,419,,,,,431
432,牛仔七分裤女夏 薄款高腰弹力松紧腰显瘦大码胖mm中裤小脚五分裤价格：139,琳宛旗舰店,145,0.0518,105,,,,,,450,432
433,牛仔短裤女夏新款破洞网格拼接显瘦毛边高腰短裤女白色阔腿热裤潮价格：128,美诗洛兰旗舰店,145,0,156,361,339,,,,427,433
434,2017夏季宽松可爱小清新森女系牛仔背带裤连体裤吊带韩版潮学生价格：119,戚米旗舰店,145,0.1819,63,,,,,273,,434
435,夏季新款宽松哈伦七分牛仔裤女小脚裤大码韩版春季薄款7分裤百搭价格：299,尚裤女装城,145,0.2724,145,,,,,,,435
436,咖咪雨原创刺绣直筒松紧腰中裤绣花五分裤女牛仔裤夏宽松破洞短裤价格：168,咖咪雨 工作室 文艺棉麻研发基地,144,0.1959,106,,481,,,,,436
437,VINTAGE PUDR 3767正品17夏新款显瘦磨破毛边牛仔白色短裤女热裤价格：69,girl爱时尚,144,0.3068,162,,,,,,,437
438,复古港味夏季新款个性破洞侧面流苏花边拼接水洗浅色牛仔短裤女裤价格：30,港味潮人馆,143,0.1816,206,,,,,,,438
439,2017新款春夏季破洞牛仔七分裤女宽松流苏毛边休闲八分微喇阔腿裤价格：288,媚倍儿旗舰店,143,0.127,148,,,,,,,439
440,高腰阔腿牛仔短裤女夏2017新款韩版学生毛边显瘦侧开叉宽松热裤潮价格：99,遇见韩千衣,142,-0.1872,158,363,213,,386,394,367,440
441,女士浅色高腰牛仔裤女春夏季超薄款2017新款高弹力小脚铅笔裤长裤价格：298,都尚恋旗舰店,142,-0.1754,143,,469,,440,,356,441
442,韩版新款牛仔短裤女夏季弹力显瘦2017薄款学生破洞短裤修身热裤潮价格：85,《韩美》,141,-0.1756,172,,374,,,,373,442
443,高腰牛仔短裤女夏A字宽松显瘦阔腿卷边热裤破洞大码2017新款胖MM价格：298,浪迪图旗舰店,141,-0.1412,92,,,468,441,458,384,443
444,2017夏新品韩版高腰毛边不规则字母飘带牛仔短裤百搭宽松阔腿裤女价格：95,歌卡琪旗舰店,141,-0.0464,130,302,288,,,,434,444
445,牛仔背带连体裤女夏2017新款韩版宽松九分阔腿裤薄款直筒七分裤价格：169,微惜轻熟定制,141,0.1453,68,,,,,,,445
446,高腰牛仔短裤女夏季2017新款韩版学生破洞宽松显瘦阔腿热裤超短裤价格：139,歌督旗舰店,140,-0.0728,178,,,,,,415,446
447,阔腿新款短裤女牛仔裤女夏百搭韩版超白色夏季显瘦黑色学生高腰价格：168,简爱尚品女装,140,0.1111,248,,,,,,,447
448,2016夏季新品韩版宽松阔腿牛仔背带裤休闲大码学生吊带连体短裤女价格：119,韩魅依舍,140,0.1587,106,,424,,,,,448
449,夏季新款高腰修身显瘦小脚裤韩版破洞牛仔裤七分裤女铅笔裤6 7分价格：99,韩丽斯服饰,140,-0.0654,161,,467,,,,417,449
450,春夏2017新款韩版学院风减龄宽松显瘦百搭背带裤女学生阔腿短裤潮价格：23,米奇格格女装,140,0.1229,154,,351,,,,,450
451,Bershka 女士 复古破洞提臀修身深蓝色铅笔牛仔裤 00002936400价格：259,bershka官方旗舰店,140,12.9857,75,,,,,,,451
452,毛边高腰短裤牛仔夏女韩版学生宽松阔腿热裤显瘦a字短裤黑色裤子价格：99,沫沫家红人私服馆,139,0.3121,121,,,,,,,452
453,2017夏季新款女装韩版百搭显瘦水洗抓纹破洞毛边牛仔短裤热裤 潮价格：112,妞妞旺铺快时尚潮流女装,139,122.4164,198,,,,,,,453
454,夏季女装韩版高腰牛仔短裤显瘦宽松阔腿裤学生热裤毛边黑色牛仔裤价格：27.98,试衣间SYJ,139,-0.3339,157,406,343,,341,447,270,454
455,2017夏季女装韩版chic港味宽松显瘦复古学生侧边白条毛边牛仔短裤价格：32.8,麻辣小黑粉,139,-0.3172,159,364,317,,439,479,310,455
456,红记夏季新款韩版高腰宽松灰色牛仔短裤女松紧腰显瘦卷边阔腿热裤价格：99,红记旗舰店,139,-0.1651,143,,,128,190,157,372,456
457,复古港味chic风水洗做旧磨破毛边夏季百搭高腰牛仔短裤热裤女价格：29,港味潮人馆,139,-0.0335,156,499,389,,,,442,457
458,2017夏新款韩版大码200斤胖mm高腰牛仔短裤女装宽松显瘦阔腿热裤价格：99,ET女装店,139,-0.2877,178,,423,,469,,318,458
459,2017新款韩版高腰显瘦毛边膝盖破洞牛仔裤女宽松卷边九分裤哈伦裤价格：141,SMA STUDIO 轻奢定制,138,0.293,105,,,,,,,459
460,毛边牛仔短裤女夏2017新款高腰韩版白色阔腿胖mm宽松大码a字热裤价格：98,欣嘉霓旗舰店,138,-0.0509,199,,,,,,432,460
461,慕妞2017春夏新款韩版复古松紧腰高腰阔腿卷边小花苞款牛仔短裤女价格：85,慕妞旗舰店,138,0.0271,119,,,81,119,80,459,461
462,破洞牛仔裤女显瘦九分裤2017夏季薄款高腰宽松学生百搭直筒哈伦裤价格：159,高窕秀腿旗舰店,138,1.8186,204,,,,,,,462
463,夏季2017新款百搭韩版牛仔宽松学生热裤显瘦春季阔腿高腰短裤女夏价格：229,BBfashion自制女装,138,-0.2356,190,418,367,,459,,340,463
464,高腰白色牛仔短裤女夏学生宽松阔脚百搭A字显瘦卷边短裤女热裤潮价格：118,尚琛旗舰店,138,-0.266,184,485,273,,477,,337,464
465,2017新款韩版高腰牛仔短裤女夏毛边宽松学生阔腿大码胖mm百搭热裤价格：198,XIHONGHONG喜红红女装,137,-0.1037,201,497,427,,375,,420,465
466,2017夏季新款宽松显瘦破洞高腰牛仔短裤女松紧腰五分裤大码韩版潮价格：198,末桑旗舰店,137,-0.1377,203,,480,,,,399,466
467,裤子夏季卷边A字阔腿裤学生破洞牛仔短裤女高腰宽松热裤女牛仔裤价格：149,知序旗舰店,137,-0.1222,136,416,450,,411,,406,467
468,Five Plus2017新品女夏装棉质破洞洗水中腰牛仔铅笔裤2JM2060090价格：599,fiveplus官方旗舰店,137,5.8521,148,,,,,,,468
469,薇娅viya定制手工钉珠条纹边显瘦牛仔短裤V172109I价格：119,薇娅viya设计师店,136,2.0886,83,,,,,,,469
470,白色牛仔短裤女宽松2017夏季新款学生高腰韩版潮破洞百搭春款热裤价格：140,雅来特旗舰店,136,0.079,130,,,,,,,470
471,高腰牛仔短裤女夏百搭宽松阔腿破洞毛边韩版显瘦学生牛仔裤热裤潮价格：98,972Studio,136,-0.0191,204,,,,,,448,471
472,牛仔裤女夏阔腿九分高腰2017新款韩版宽松百搭学生显瘦松紧腰裤子价格：368,潮流时尚女装牛仔城,136,0.0565,124,,361,,,,492,472
473,金美希 2017夏季新品不规则金属装饰性感牛仔超短裤女BNM72634价格：127,MEYSIKIM 金美希定制,135,2.0044,152,,,,,,,473
474,韩版夏薄款膝盖大破洞紧身牛仔裤女修身九分小脚铅笔裤乞丐裤子潮价格：118,欧洲站潮流基地,135,0.0575,158,,,,,,494,474
475,新款七分牛仔裤女小脚修身弹力高腰薄款中裤翻边女士马裤女夏弹性价格：399,噢裤巴 OKUBA,135,0.0976,212,,,,,,,475
476,LRUD牛仔裤女2017夏季女装新款韩版高腰牛仔短裤女宽松阔腿裤热裤价格：110,lrud旗舰店,135,-0.3246,98,,,14,40,23,283,476
477,春夏女装韩版chic港味宽松显瘦学院风高腰流苏乞丐热裤牛仔短裤潮价格：23.8,麻辣小黑粉,135,0.0409,161,491,411,,,,490,477
478,夏季韩版女装高腰显瘦毛边牛仔短裤女修身百搭牛仔裤学生休闲热裤价格：35,梦露日记时尚女装,135,-0.0046,162,290,190,,382,,468,478
479,2017新款韩国宽松牛仔背带裤女夏季学生高腰破洞毛边吊带裤短裤潮价格：39.9,DIYI 小清新女装,135,0.0665,181,,,,,,401,479
480,2017夏新款韩版高腰阔腿裤流苏毛边黑色牛仔短裤女个性绑带热裤子价格：118,美舒儿旗舰店,135,0.0057,130,,,,,,455,480
481,女装牛仔短裤女夏季中腰学生热裤显瘦弹力修身磨破洞韩版潮紧身价格：139,大森优品,134,0.1055,157,,472,,,,,481
482,2017新款夏季阔腿牛仔短裤女装宽松韩版高腰显瘦超短裤学生热裤潮价格：78,匹克玛旗舰店,134,-0.3093,134,,441,,,468,314,482
483,韩国牛仔短裤女夏季2017新款高腰学生毛边a字阔腿裤显瘦修身热裤价格：198,GG GIRL  韩国牛仔馆,134,0.0748,201,362,352,,,,,483
484,聚ONLY2017夏新含莱卡毛边磨破九分牛仔裤女|11726I527价格：349,ONLY官方旗舰店,133,0.0492,100,82,249,418,399,222,497,484
485,夏季bf风休闲小直筒破洞牛仔裤女修身显瘦高腰宽松九分裤哈伦裤子价格：169,artinside旗舰店,133,-0.089,175,,412,,,,430,485
486,宽松显瘦破洞牛仔裤女九分bf乞丐裤韩国哈伦裤2017春季新款韩版价格：18.8,甜馨衣屋,133,0.0895,115,,,,,,,486
487,2017夏季新款个性系带毛边牛仔短裤高腰显瘦休闲阔腿裤热裤女学生价格：36.8,三角衣柜,133,-0.0518,145,,12,,,,446,487
488,高腰送腰带2017夏基础百搭款双口袋水洗卷边牛仔短裤热裤女价格：88,小苏部落阁,132,-0.174,184,421,328,,,,413,488
489,韩版直筒牛仔裤女宽松bf风高腰百搭学生九分裤显瘦破洞长裤2017价格：129,蜜柚旗舰店,131,0.1018,79,,,137,259,159,,489
490,夏装女装韩版高腰显瘦牛仔裤短裤个性开叉毛边宽松休闲阔腿裤学生价格：29.98,可可里小姐,131,0.0199,173,,440,,,,499,490
491,夏季女装韩版牛仔背带短裤宽松显瘦连体吊带裤学生修身阔腿热裤女价格：89,韩版女裤衣柜,131,-0.2818,153,300,189,,324,,343,491
492,松紧腰牛仔裤短裤女夏宽松显瘦高腰弹力五分休闲裤大码胖mm韩版潮价格：99,紫霞仙子与牛仔,130,0.0862,196,,,,,,,492
493,春夏季新款韩版浅色宽松破洞牛仔裤女九分裤高腰显瘦乞丐哈伦裤子价格：129,纤纤牛花,130,-0.0507,191,,418,,,,453,493
494,牛仔短裤女夏装新款韩版高腰宽松显瘦侧开叉毛边阔腿裤学生热裤潮价格：32.9,哚拉小牛,130,0.1959,111,,,,,,,494
495,2017百搭新款破洞牛仔短裤女夏季弹力热裤学生显瘦韩版毛边短裤潮价格：78,《韩美》,129,-0.2121,246,280,274,,482,,388,495
496,2017新款夏季薄款韩国高腰牛仔裤女九分裤修身显瘦弹力小脚铅笔裤价格：128,灿莉娅旗舰店,129,0.2643,81,,,,,,,496
497,夏季新款薄款破洞牛仔裤女韩版宽松高腰九分裤显瘦哈伦裤乞丐裤潮价格：129,彼爱丽旗舰店,129,-0.1609,150,461,302,,,,360,497
498,中学生牛仔裤女装九分高腰显瘦小脚长裤紧身初中生裤子韩版春夏季价格：238,牛尔服饰旗舰店,129,0.0379,161,,491,,,,,498
499,短裤女夏2017新款韩版宽松高腰显瘦阔腿学生白色破洞牛仔裤女a字价格：102.8,梦芙曼旗舰店,128,-0.1847,204,129,126,,,,400,499
