热销排名,商品信息,所属店铺,支付子订单数,交易增长幅度,支付转化率指数,日期：20170623,日期：20170624,日期：20170625,日期：20170626,日期：20170627,日期：20170628,日期：20170629
326,2017夏季新款牛仔短裤女夏韩版宽松破洞学生百搭裤子显瘦修身热裤价格：88,爱梦缘旗舰店,199,-0.1009,189,303,267,284,268,259,355,326
327,破洞牛仔超短裤女春夏季2017新款韩版百搭宽松学生高腰白色热裤子价格：298,淘牛世家旗舰店,199,0.0199,173,219,235,258,252,254,419,327
328,高腰破洞牛仔短裤女夏潮毛边阔腿胖mm200斤宽松加肥加大码a字热裤价格：29.9,Since2015  沫沫家,199,-0.0322,207,172,165,211,221,177,383,328
329,夏装女装韩版高腰显瘦破洞灰色牛仔裤宽松阔腿裤毛边缺口短裤学生价格：29.88,可可里小姐,198,-0.1017,196,,,,,,341,329
330,cheeseY 牛仔短裤女夏2017新款韩版学生热裤毛边bf宽松高腰超短裤价格：178,cheeseY studio 芝柚定制,198,0.0019,83,,,,,,405,330
331,2017新款大码牛仔5分裤女松紧腰高腰直筒胖妹妹200斤加肥加大夏季价格：128,绒儿牛仔,196,0.2311,218,325,394,322,335,331,,331
332,松紧腰牛仔裤短裤女夏宽松显瘦高腰弹力五分休闲裤大码胖mm韩版潮价格：99,紫霞仙子与牛仔,195,-0.0526,214,,471,,458,382,386,332
333,牛仔裤女九分裤夏薄款浅色拼接毛边浅蓝色显瘦宽松阔腿哈伦女裤价格：98,张公子家实拍女装店,195,-0.318,138,230,174,144,191,273,240,333
334,韩国出口单2017新款nena里奈高腰显瘦阔腿裤A字牛仔短裤百搭热裤价格：130,Small Korean,195,-0.2328,171,,,461,452,,300,334
335,高腰白色牛仔短裤女夏学生宽松阔脚百搭A字显瘦卷边短裤女热裤潮价格：118,尚琛旗舰店,195,0.0366,201,344,310,345,303,292,435,335
336,夏装女装韩版时尚毛边绑带牛仔短裤个性显瘦阔腿裤宽松高腰热裤潮价格：33.88,可可里小姐,194,-0.0996,195,417,453,485,493,,351,336
337,春夏女装韩版时尚高腰毛边牛仔短裤显瘦百搭阔腿裤学生休闲牛仔裤价格：29.98,可可里小姐,194,-0.0112,184,486,331,376,326,,411,337
338,【MIKA STUDIO】2017夏季新款韩版牛仔阔腿裤宽松显瘦女式九分裤价格：109,小玉酱SHERRY,194,-0.3175,96,,,,,,247,338
339,森马牛仔短裤女2017夏装新款水洗破洞舒适学生韩版宽松学生猫须裤价格：179,森马官方旗舰店,193,0,189,,,,,,,339
340,破洞牛仔短裤女夏2017新款韩版高腰阔腿热裤大码宽松毛边a字裤子价格：109,日韩女装潮依阁,193,-0.1002,165,168,157,256,214,186,367,340
341,女装 牛仔紧身七分裤(水洗产品) 192774 优衣库UNIQLO价格：99,优衣库官方旗舰店,192,0.0284,127,257,237,225,270,217,451,341
342,ONLY2017夏装新款复古高腰卷边百搭牛仔短裤女|117143503价格：349,ONLY官方旗舰店,192,0.3649,92,406,431,,363,363,,342
343,高腰阔腿短裤女夏2017新款女装百搭宽松韩版学生a字牛仔短裤热裤价格：109,卡仑奴旗舰店,191,0.1108,135,392,434,381,276,318,,343
344,森马直筒牛仔裤女 2017夏季新款 学生弹力韩版时尚修身小脚八分裤价格：199,森马官方旗舰店,191,0,208,,,,,,,344
345,高腰a字牛仔短裤女夏2017新款韩版破洞女装白色黑色宽松阔腿热裤价格：109,记忆花园旗舰店,190,-0.0913,162,285,296,214,306,242,382,345
346,咖咪雨原创刺绣直筒松紧腰中裤绣花五分裤女牛仔裤夏宽松破洞短裤价格：168,咖咪雨 工作室 文艺棉麻研发基地,190,-0.1061,121,,411,500,426,,363,346
347,韩国复古chic小宽松休闲牛仔裤高腰磨白休闲裤女开叉水洗九分裤潮价格：69.9,馨帮帮sinbounboun,189,-0.1383,150,,,,,,356,347
348,天天特价高腰牛仔短裤女夏季新款宽松大码弹力显瘦胖mm阔腿四分裤价格：99,朵莲七彩定制,189,9.2544,182,,,,,,,348
349,前短后长不规则撕边牛仔裤 高腰显瘦净色牛仔短裤女白色小热裤价格：45,米娜 Mina Home,188,-0.0916,157,300,245,204,205,236,378,349
350,显瘦2017夏季新款修身破洞牛仔短裤女韩版刺绣花弹力百搭热裤子潮价格：75,teyi特一旗舰店,187,0.0247,175,289,257,252,297,287,469,350
351,2017夏装韩版宽松卷边复古阔腿短裤显瘦休闲热裤百搭高腰牛仔裤女价格：33.98,果果女装家,187,-0.1866,212,,,,,,331,351
352,17新款牛仔短裤女夏季时尚毛边宽松阔腿裤热裤胖mm水洗做旧裤子潮价格：38,宜雅曼莎MANSA,186,0.6626,217,,,266,484,,,352
353,高腰短裤女夏 紧身a字牛仔短裤2017春新款大码弹力显瘦阔腿裤热裤价格：58,louismodern旗舰店,186,-0.1336,157,405,362,379,346,276,366,353
354,松紧腰抽绳牛仔短裤女2017夏季新款韩版百搭宽松显瘦弹力阔腿热裤价格：128,东方语,185,0.4125,131,,,,,,,354
355,背带裤春秋女2017新款韩版学生宽松白色连体裤高腰破洞牛仔短裤子价格：38,小宅女大购物 xiaozhainv 小宅女家 xiao zhai nv,185,-0.0711,148,,,,441,,404,355
356,春装韩国百搭高腰卷边牛仔裤女阔腿短裤宽松显瘦学生大码休闲热裤价格：30,梦露日记时尚女装,184,0.051,234,,,,,,478,356
357,牛仔短裤女夏韩版2017春季新款热裤宽松破洞高腰玫瑰花刺绣超短裤价格：118,疯狂佳人旗舰店,184,0.0031,148,366,335,237,301,284,463,357
358,【天天特价】松紧腰牛仔裤女2017春夏季韩版高腰弹力长裤小脚九分价格：26.9,橘织女裤企业店,183,64.1907,194,,,,,,,358
359,白色毛边牛仔短裤女夏高腰2017新款宽松阔腿A字型大码学生热裤潮价格：108,布衣天成旗舰店,182,-0.065,184,,,,,301,420,359
360,可爱牛仔背带短裤女2017夏新款小清新学院风宽松白色学生连体大码价格：298,莉塞施芙妮品牌店,182,-0.1495,125,321,364,332,314,255,369,360
361,2017基础简约高腰短牛仔裤韩国复古夏季百搭休闲裤撕边小短裤热裤价格：59.9,馨帮帮sinbounboun,181,-0.0631,156,,,,,,430,361
362,天丝七分牛仔裤女超薄2017夏季新款大码松紧腰宽松直筒高腰中裤子价格：128,星 月 坊,181,0.1397,185,412,361,388,453,395,,362
363,黑色牛仔短裤夏季女2017新款韩版高腰宽松毛边阔腿裤热裤ulzzang价格：31,小宅女大购物 xiaozhainv 小宅女家 xiao zhai nv,180,-0.0407,219,,,,,,440,363
364,2017夏新款高腰黑灰色短裤女不规则毛边微宽松牛仔短裤女沙滩热裤价格：110,圣妮儿旗舰店,180,-0.1369,148,282,321,297,232,269,380,364
365,2017春夏新款韩版毛边百搭高腰阔腿白色牛仔短裤女学生夏季热裤女价格：98,意米其服饰旗舰店,180,-0.1342,134,264,359,248,262,248,385,365
366,夏季韩版女装高腰显瘦毛边牛仔短裤女修身百搭牛仔裤学生休闲热裤价格：35,梦露日记时尚女装,180,-0.313,182,446,408,241,230,,292,366
367,2017夏季新款高腰牛仔短裤女修身弹力显瘦韩版薄款毛边流苏牛仔裤价格：168,Mrslady,179,-0.1354,128,288,368,339,342,356,387,367
368,高腰牛仔短裤女夏2017新款宽松韩版百搭热裤刺绣破洞学生裤子白色价格：118,枫锐旗舰店,179,-0.1429,156,313,271,331,312,291,377,368
369,天天特价2017夏季新款白色破洞牛仔裤女九分高腰显瘦小脚铅笔裤薄价格：398,MISSBAO 宝小姐,178,0.7578,61,,,,,,,369
370,牛仔短裤女夏2017新款韩版高腰学生白色卷边阔腿宽松显瘦超短热裤价格：139,赫扬旗舰店,178,-0.1687,197,296,227,243,302,315,362,370
371,宽松破洞牛仔裤女九分裤bf乞丐贴布大码哈伦裤2017春夏季新款韩版价格：108,teyi特一旗舰店,178,0.0104,125,271,251,337,316,277,490,371
372,LRUD牛仔裤女2017夏季女装新款韩版高腰牛仔短裤女宽松阔腿裤热裤价格：110,lrud旗舰店,178,-0.1147,113,425,329,312,401,345,407,372
373,2017新款背带短裤女夏韩版宽松显瘦学生吊带连体裤阔腿森女背带裤价格：128,董小姐家女裤,178,0.0594,116,265,292,287,292,309,,373
374,2017新款韩版牛仔背带短裤女夏宽松显瘦高腰卷边吊带连体裤学生潮价格：98,飘越牛仔,178,-0.0577,124,262,214,255,287,243,464,374
375,韩国高腰侧拉链宽松阔腿裤女气质显瘦复古牛仔裤大长腿夏季休闲裤价格：89.9,馨帮帮sinbounboun,177,-0.1766,156,,,,,,360,375
376,七十二层奇楼赵丽颖明星同款牛仔裤字母音符刺绣破洞白色背带裤女价格：138,诗绫服饰官方店,177,0.1401,147,,,,,,,376
377,背带短裤2017夏季韩版牛仔背带裤女百搭裤子显瘦吊带裤学生连体裤价格：89,猎丽影女精品女装,177,-0.2817,112,358,284,246,210,258,315,377
378,高腰牛仔短裤女夏装2017新款韩版卷边宽松热裤潮学生短裤女牛仔裤价格：118,doirliy朵黎服饰旗舰店,177,-0.0876,187,410,367,336,308,320,423,378
379,短裤女高腰牛仔绣花阔腿裤夏季2017新款韩版学生宽松刺绣毛边热裤价格：198,8号仓服饰旗舰店,177,-0.0405,138,318,309,303,298,340,458,379
380,夏季女装2017新款韩版时尚毛边牛仔短裤高腰显瘦阔腿裤学生热裤潮价格：29.98,可可里小姐,177,0.0045,223,,446,,,,480,380
381,百搭宽松破洞牛仔裤女夏ulzzang哈伦九分阔腿BF风韩版学生裤子潮价格：109,gjoy旗舰店,175,0.2153,121,416,249,238,348,354,,381
382,高腰牛仔短裤女宽松显瘦韩版学生百搭2017春夏季新款破洞阔腿热裤价格：126,雅来特旗舰店,175,-0.155,134,234,291,249,357,289,376,382
383,七分牛仔裤女夏季薄款弹力显瘦小脚大码破洞马裤五分中裤学生短裤价格：99,娜馨旗舰店,175,-0.2324,149,252,225,277,220,231,338,383
384,乌77  炒鸡显瘦大裤脚破洞卷边热裤 高腰宽松翻边牛仔短裤夏女价格：67,乌77 wu77style,175,-0.0917,146,,,,,,427,384
385,薄款bf原宿风阔腿裤宽松高腰九分裤破洞毛边显瘦小直筒牛仔裤女夏价格：109,TU时尚潮流女装馆,175,-0.0608,144,,,,,,447,385
386,彩虹韩国东大门代购 K062902价格：199,Rainbow  Studio,175,0,286,,,,,,,386
387,高腰牛仔短裤女装春夏季2017新款白色毛边宽松韩版刺绣花破洞热裤价格：128,蓓晴旗舰店,174,-0.0975,159,191,215,295,338,262,425,387
388,春夏女装韩版chic港味宽松显瘦学院风高腰流苏乞丐热裤牛仔短裤潮价格：23.8,麻辣小黑粉,174,-0.2029,170,,,,,,357,388
389,渔网破洞牛仔裤女夏九分裤网裤韩版显瘦小脚七分裤2017春夏季新款价格：99,恋人心服饰旗舰店,173,0.0414,145,334,256,265,283,304,,389
390,九分牛仔裤子女春夏季2017新款黑色破洞显瘦高腰学生韩版百搭小脚价格：1,980,fxdis旗舰店,173,-0.0316,204,346,312,363,362,290,,390
391,韩国复古高腰牛仔 修身高弹力跳舞蹈显瘦热裤春夏A字侧拉链短裤女价格：168,Mtime Studio,172,-0.0873,112,,357,406,291,314,445,391
392,韩版黑色高腰chic牛仔短裤女夏宽松卷边a字显瘦阔腿学生热裤潮价格：79,诺兮牛仔,171,-0.4111,142,301,336,273,275,370,210,392
393,子晴定制2017夏季新款高腰破洞毛边牛仔裤做旧水洗热裤女短裤女装价格：109,Z子晴,170,-0.9079,199,,,,,,6,393
394,2017夏季新款韩版破洞七分裤女牛仔裤学生薄款7分裤开叉微喇叭裤价格：119,奢式旗舰店,170,0.0587,113,436,337,306,369,330,,394
395,2017夏装新款宽松破洞牛仔白色裤女装高腰显瘦bf韩版九分裤春夏季价格：199,韩美怡旗舰店,170,-0.1237,148,186,173,124,245,278,424,395
396,2017夏装新款女装牛仔背带阔腿短裤宽松短袖套装修身显瘦连体裤子价格：138,夏微微旗舰店,170,-0.0406,108,347,314,335,319,322,487,396
397,MOMENTHOME 自制特别推荐拉长比例高腰花苞裤牛仔短裤热裤配腰带价格：139,MOMENTHOME,170,-0.3738,117,440,,452,,,268,397
398,牛仔阔腿裤女高腰2017春夏季新款学生显瘦流苏九分裤子韩版宽松潮价格：368,柏家好精品牛仔店,169,-0.0399,136,,,,,,479,398
399,LRUD牛仔短裤女夏2017新款韩版裤子夏季高腰宽松牛仔裤阔腿裤热裤价格：110,lrud旗舰店,169,0.0646,115,,350,398,387,375,,399
400,夏季薄款新款九分牛仔裤女士高腰韩版潮宽松紧腰流苏毛边阔腿裤子价格：98,伊纯路旗舰店,169,-0.2004,90,210,246,319,241,307,374,400
401,破洞松紧腰七分裤女牛仔裤夏季2017新款宽松哈伦薄款韩版显瘦中裤价格：229,依品牛仔店,169,-0.1254,127,355,351,299,334,357,428,401
402,韩版夏季女装高腰显瘦牛仔裙半身裙包臀短裙子一步裙A字裙女学生价格：229,广州市依菜购服饰,169,-0.4384,184,,,,,,218,402
403,韩国烟灰色破洞排扣牛仔短裤女夏mm大码显瘦阔腿裤乞丐AA热裤毛边价格：168,六仔裤,168,-0.2532,235,378,404,439,364,,344,403
404,2017韩版新款春夏季高腰阔腿牛仔短裤女大码热裤宽松显瘦A字裤裙价格：65.9,依雪琪,168,-0.1481,208,356,326,239,251,280,414,404
405,森马浅色牛仔裤女 2017夏装新款 修身弹力小脚裤直筒水洗长裤韩版价格：159,森马官方旗舰店,168,0,191,,,,,,,405
406,2017夏季新款拼接圆环水洗牛仔短裤宽松显瘦毛边阔腿热裤女学生潮价格：39.8,三角衣柜,167,-0.0941,163,,,,,,462,406
407,MG小象破洞牛仔裤女夏季2017新款高腰韩版港风裤毛边超短裤热裤聚价格：158,MG小象欧美街拍时尚女装,167,-0.542,114,,,,,,170,407
408,黑色高腰牛仔短裤女夏2017新款韩版宽松大码胖mm破洞休闲阔腿热裤价格：120,列迪旗舰店,167,-0.0569,150,333,261,215,248,274,483,408
409,热裤女夏季女士加大码高腰牛仔短裤女夏宽松胖mm潮弹力显瘦200斤价格：99,GO酷时尚牛仔坊,167,-0.0708,199,441,363,400,310,319,473,409
410,大码牛仔短裤女胖mm2017新款夏刺绣破洞高腰热裤ulzzang裤子女夏价格：25,小宅女大购物 xiaozhainv 小宅女家 xiao zhai nv,167,-0.3356,157,,,,473,,314,410
411,喇叭裤女九分裤牛仔裤韩国流苏显瘦高腰春季2017新款韩版微喇叭夏价格：188,莉雯茜旗舰店,166,-0.0666,129,295,229,317,280,279,477,411
412,毛边高腰破洞牛仔短裤女夏季韩版学生宽松阔腿显瘦a字型白色热裤价格：169,简希玛旗舰店,166,-0.1238,162,250,285,323,295,386,437,412
413,VINTAGE PUDR 3767正品17夏新款显瘦磨破毛边牛仔白色短裤女热裤价格：69,girl爱时尚,166,0.1952,169,384,372,454,403,429,,413
414,背带裤女夏季牛仔短裤学生韩版破洞学院风吊带裤宽松显瘦连体裤女价格：116,月米旗舰店,166,0,153,369,316,353,370,416,,414
415,松紧带牛仔短裤女夏2017新款韩版百搭学生潮胖mm大码宽松超热裤子价格：99,公主旗航店,166,0.014,173,,,490,438,381,,415
416,九分牛仔裤女薄破洞哈伦裤松紧腰七分小脚2017夏季新款修身韩版潮价格：158,天使衣舍,165,0.0004,144,499,,,,383,,416
417,2017春夏新款破洞牛仔裤女九分裤松紧腰哈伦裤宽松显瘦七分裤大码价格：189,风恬旗舰店,165,-0.2831,120,212,178,191,192,247,291,417
418,白色毛边牛仔短裤女夏2017新款韩版阔腿宽松显瘦高腰大码热裤学生价格：96,artinside旗舰店,164,0.311,211,,,,,,,418
419,2017春低腰牛仔短裤女夏靴裤显瘦大码宽松破洞拉链装饰韩版潮热裤价格：99,丽人衣酷牛仔工厂店,163,-0.249,181,399,418,455,332,338,365,419
420,韩版卷边破洞高腰牛仔短裤女2017夏季新款宽松百搭a字阔腿裤子价格：69,羊城故事家cantonstory,162,-0.388,179,298,444,,,,285,420
421,牛仔短裤女宽松夏季2017新款韩版潮显瘦直筒百搭中腰破洞短裤热裤价格：89,颜茹旗舰店,162,-0.1718,173,,427,441,390,325,418,421
422,钱夫人CHINSTUDIO定制韩版高腰浅色毛边牛仔短裤女夏宽松显瘦热裤价格：99,钱夫人家 雪梨定制,162,-0.8182,98,,,,,,26,422
423,夏季高腰破洞微喇叭牛仔裤女九分毛边显瘦拼接撞色阔腿八分小直筒价格：108,赫度旗舰店,162,-0.1096,100,338,345,371,351,317,467,423
424,夏季新款宽松哈伦七分牛仔裤女小脚裤大码韩版春季薄款7分裤百搭价格：299,尚裤女装城,162,0.0193,152,385,280,304,289,283,,424
425,MG小象牛仔短裤女夏装2017新款韩版高腰宽松不规则时尚热裤潮聚价格：158,MG小象欧美街拍时尚女装,161,-0.5212,122,,,,,,189,425
426,女士高腰牛仔裤女春夏季超薄款九分裤2017新款弹力小脚铅笔裤长裤价格：298,都尚恋旗舰店,161,-0.1489,154,373,397,445,340,348,476,426
427,不对称裤脚破洞高腰牛仔短裤女夏2017新款韩版休闲裤阔腿裤热裤子价格：32,小宅女大购物 xiaozhainv 小宅女家 xiao zhai nv,160,-0.2386,149,,,,,,359,427
428,阔腿热裤学生高腰明星同款关关雎尔欢乐颂2美少女刺绣牛仔短裤女价格：388,YIMIY家自制,160,-0.135,154,,,,,,449,428
429,牛仔短裤女夏2017新款韩版高腰学生宽松破洞卷边阔腿裤显瘦热裤潮价格：298,奥兰可儿旗舰店,160,0.7204,189,,,,,,,429
430,青蔷薇 夏季高腰宽松显瘦牛仔短裤韩版学生阔腿裤百搭热裤女 K697价格：69,CYANROSE 青蔷薇,159,-0.3006,93,335,333,392,418,463,334,430
431,高腰牛仔五分裤女夏2017新款韩版学生宽松直筒中裤破洞牛仔短裤女价格：129,淘帮你 原创,159,-0.0173,181,,,,,,,431
432,2017夏季新款白色破洞牛仔女修身显瘦弹力紧身休闲大码外穿短裤子价格：89,妙曼伊菲儿,159,0.074,144,379,473,401,396,389,,432
433,莜原韩版高腰牛仔短裤女 2017夏装新品百搭热裤多口袋a字阔腿裤女价格：152,莜原服饰旗舰店,159,-0.186,111,418,328,443,324,450,426,433
434,2017夏季韩版重工刺绣花朵网纱拼接高腰牛仔阔腿短裤宽松学生热裤价格：99,吉吉屋美丽阁,159,-0.1183,119,376,398,383,406,353,472,434
435,2017新款高腰牛仔短裤女宽松阔腿裤韩版a字显瘦大码阔腿裤裙女夏价格：129,格森美尔旗舰店,158,0.0379,98,350,355,342,422,367,,435
436,牛仔背带裤短裤女夏2017宽松显瘦学生韩版吊带裤百搭阔腿连体裤潮价格：158,RED Shop女装,158,-0.1053,100,,,,,,481,436
437,春夏女装韩版高腰百搭牛仔短裤显瘦阔腿裤毛边黑色牛仔裤学生热裤价格：29.98,可可里小姐,157,-0.2164,171,500,466,446,435,,410,437
438,街拍chic复古高腰小宽松阔腿裤撕边显瘦破洞短牛仔裤女学生短裤夏价格：69.9,馨帮帮sinbounboun,157,-0.0429,202,,,,,,,438
439,AA紧身高腰牛仔短裤女夏天韩版修身显瘦黑色超短裤热裤安全打底裤价格：128,宇蕾品牌店,157,-0.205,199,485,393,397,353,364,431,439
440,2017韩版宽松牛仔短裤女夏高腰卷边阔腿超短裤学生显瘦BF破洞热裤价格：89,蜜柚旗舰店,156,-0.01,130,,401,434,388,406,,440
441,2017春夏学院风韩版新款背带裤刺绣百搭可爱宽松背带九分裤大码女价格：158,音楚旗舰店,156,-0.0149,98,,,84,107,210,,441
442,牛仔阔腿裤女夏季2017新款潮韩版学生高腰显瘦宽松bf百搭夏九分裤价格：158,小C家韩版美衣实拍店,155,-0.1752,100,,,,,,450,442
443,高腰牛仔短裤女夏A字宽松显瘦阔腿卷边热裤破洞大码2017新款胖MM价格：298,浪迪图旗舰店,155,0.1034,99,391,358,402,336,305,,443
444,林珊珊 水洗毛边卷边浅色牛仔裤女夏学生宽松高腰阔腿裤九分裤潮价格：139,林珊珊 Sunny33小超人,155,-0.8049,63,492,,,,,40,444
445,2017夏季女装韩版chic港味宽松显瘦复古学生侧边白条毛边牛仔短裤价格：32.8,麻辣小黑粉,155,-0.0372,178,,450,,,,,445
446,小雅家学生牛仔背带裤女夏季2017新款韩版宽松高腰九分阔腿连体裤价格：268,小雅家棉麻小铺,155,-0.2729,132,,463,,465,,364,446
447,2017夏季新款A字高腰牛仔短裤女宽松黑色韩版阔腿百搭热裤学生潮价格：88,匹克玛旗舰店,154,0.1556,136,,,,499,446,,447
448,破洞牛仔裤女九分裤学生韩版薄款小脚高腰显瘦女装2017新款春夏季价格：148,zsrs旗舰店,154,0.0001,131,387,433,405,,350,,448
449,春夏季韩版高腰牛仔裤女学生黑色喇叭裤显瘦流苏九分裤阔腿微喇裤价格：99,水谷雅子旗舰店,154,0.3814,147,,,,,,,449
450,松紧腰七分牛仔裤女夏2017新款宽松休闲哈伦裤弹力显瘦小脚八分裤价格：169,炽夏魔女,154,0.1161,154,490,,,,,,450
451,2017新款牛仔裤七分裤女夏春季破洞薄款小脚学生韩版铅笔牛仔中裤价格：109,百度衣裳,154,-0.2291,167,460,421,386,393,424,392,451
452,夏装女装韩版高腰显瘦牛仔裤短裤个性开叉毛边宽松休闲阔腿裤学生价格：29.98,可可里小姐,154,-0.2828,172,,494,364,437,,358,452
453,夏季新款韩版松紧腰胖mm200斤加大码加肥阔腿裤宽松牛仔裤女短裤价格：160,yy潮流八爪娘娘西西小可6度梦梦家,154,2.2578,235,,,,,435,395,453
454,薄款高腰阔腿破洞牛仔裤女夏装2017新款韩版宽松显瘦九分裤子女价格：119,WOMENWOMEN蝇蝇家,154,-0.2477,97,,,382,481,,393,454
455,2017夏装宽松白色破洞哈伦牛仔裤女韩版直筒九分高腰乞丐休闲女裤价格：199,attainluxury奢臻旗舰店,153,-0.0751,191,327,334,276,313,337,,455
456,2017新款韩版高腰显瘦毛边膝盖破洞牛仔裤女宽松卷边九分裤哈伦裤价格：141,SMA STUDIO 轻奢定制,153,-0.3106,123,,,,,,347,456
457,韩版AA织带拼色高腰水洗牛仔裤女夏季BF白色黑色宽松阔腿牛仔短裤价格：39,雯儿精品,153,-0.1243,141,204,155,167,222,275,485,457
458,夏季宽松休闲牛仔短裤女夏黑白蓝色卷边高腰显瘦学生韩版百搭阔腿价格：89,第六屏旗舰店,152,-0.0685,234,421,388,340,343,300,,458
459,2017夏新品韩版高腰毛边不规则字母飘带牛仔短裤百搭宽松阔腿裤女价格：95,歌卡琪旗舰店,151,-0.1304,139,407,,366,386,415,496,459
460,韩版2017新款简约双口袋须边水洗牛仔短裤女夏学生百搭宽松阔腿裤价格：26.8,月牙城,151,-0.2211,180,,,,,,400,460
461,牛仔短裤女夏学生韩版高腰破洞毛边外穿简约显瘦大码宽松阔腿热裤价格：78,d[s111464169],151,0.0156,124,422,407,387,,439,,461
462,2017韩版白色破洞低腰牛仔短裤女夏弹力修身显瘦休闲百搭热裤女潮价格：99,静怡家 每周一 五上新,151,-0.0967,163,395,381,411,408,391,,462
463,牛仔短裤女夏2017新款韩版显瘦百搭拉链高腰口袋休闲裤学生热裤价格：34,小宅女大购物 xiaozhainv 小宅女家 xiao zhai nv,151,-0.0486,177,,,,,,,463
464,2017夏季新款牛仔短裤女夏高腰韩版白色a字宽松学生百搭阔腿裤潮价格：128,牛仔世家自制女装,151,-0.0047,157,427,346,315,321,346,,464
465,薄款天丝牛仔裤女长裤夏季2017韩版显瘦柔软舒适大码松紧腰哈伦裤价格：198,米拉的幸福时光,151,1.5003,125,,,314,,,,465
466,夏季新款韩版时尚高腰牛仔裤女短裤宽松休闲裤不规则毛边阔腿热裤价格：124.98,小V家实拍女装,150,0.4266,205,,,,461,,,466
467,YUKI小树家 怒推太显腿长无需ps 牛仔短裤侧边线条夏季新款 k515价格：89.9,YUKIXIAOSHU小树家,150,-0.2833,165,,,,,,375,467
468,春夏女装韩版侧面条纹毛边牛仔短裤高腰宽松阔腿裤显瘦学生牛仔裤价格：34.98,可可里小姐,150,-0.0712,160,,,432,431,,,468
469,2017夏季新款韩版时尚开叉牛仔裤高腰宽松显瘦阔腿九分裤女学生潮价格：36.8,三角衣柜,149,0.083,147,,,,,,,469
470,牛仔短裤女2017夏季新款韩版破洞白色宽松显瘦百搭毛边高腰热裤潮价格：128,牛仔仓储壹号店,149,-0.1406,231,270,360,367,242,418,484,470
471,牛仔裤女九分裤高腰修身显瘦直筒春夏季2017新款小脚裤浅色休闲裤价格：36,小宅女大购物 xiaozhainv 小宅女家 xiao zhai nv,149,-0.1959,161,,,,,,459,471
472,ulzzang夏装新款韩版女装高腰显瘦不规则破洞牛仔短裤女牛仔短裙价格：20,小宅女大购物 xiaozhainv 小宅女家 xiao zhai nv,149,0.1216,144,,,,,,,472
473,破洞牛仔裤女宽松直筒学生浅色bf乞丐裤2017夏季新款哈伦九分裤价格：168,纯儿服饰旗舰店,149,-0.0062,169,197,241,288,256,444,,473
474,白色高腰牛仔短裤女春夏季2017新款韩版破洞宽松阔腿显瘦百搭a字价格：89.7,韩势牛企业店,148,-0.4977,252,,,,,62,248,474
475,复古港味学院风大口袋不对称拼接宽松休闲牛仔背带裤女夏阔腿短裤价格：41.8,QGZ七公主女装,148,0.0898,162,,,,,,,475
476,夏季新款韩版黑灰色宽松阔腿牛仔五分裤女破洞显瘦口袋吊档短裤潮价格：169,曼莎牛仔专售店,148,-0.097,138,,,,433,,,476
477,牛仔短裤女夏季2017新款韩版高腰宽松显瘦学生百搭bf风毛边超短裤价格：88,姿梵娜旗舰店,148,-0.1737,105,244,276,218,284,281,474,477
478,黑白灰色高腰牛仔短裤女夏毛边胖mm加肥大码宽松200斤韩版热裤潮价格：29.9,Since2015  沫沫家,148,-0.0358,176,364,422,469,382,433,,478
479,VINTAGE PUDR 3767正品17夏季新款显瘦磨破毛边牛仔短裤热裤女潮价格：70,琉璃街 女装馆,147,-0.0698,134,443,459,,417,454,,479
480,韩版春夏学生宽松显瘦高腰九分牛仔裤女bf风破洞松紧腰长裤哈伦裤价格：116,贝迪谷旗舰店,147,-0.0515,123,393,338,305,330,349,,480
481,白色牛仔短裤女宽松2017夏季新款学生高腰韩版潮破洞百搭春款热裤价格：140,雅来特旗舰店,147,0.1069,124,483,492,,498,,,481
482,2017新款韩版牛仔裤女长裤小脚裤春季破洞弹力裤子女铅笔裤黑色潮价格：198,鹿女郎旗舰店,147,-0.1547,172,428,403,300,415,398,493,482
483,天天特价2017夏季新款复古chic风牛仔裤高腰显瘦九分阔腿裤女学生价格：39.8,三角衣柜,146,-0.3548,146,,,,,,329,483
484,短裤女夏季韩版宽松学生高腰复古前短后长牛仔热裤毛边显瘦休闲裤价格：28,小宅女大购物 xiaozhainv 小宅女家 xiao zhai nv,146,-0.2084,159,,,,,,439,484
485,2017新款牛仔短裤女夏季韩版高腰宽松显瘦学生百搭bf风chic超短裤价格：69.9,Zifanna 品牌店,146,-0.1153,127,,,,,,,485
486,韩版修身显瘦牛仔裤裙女夏弹力紧身学生牛仔短裤防走光半身裙裤潮价格：188,牛仔故事,145,0.1862,204,,,497,485,459,,486
487,港味牛仔裤女2017新款韩版chic风复古裤子学生宽松直筒裤九分裤夏价格：37.98,试衣间SYJ,145,-0.1111,105,403,399,368,466,,,487
488,2017新款牛仔短裤女夏韩版宽松学生高腰百搭港味bf风chic超短热裤价格：88,姿梵娜旗舰店,144,0.0353,206,,,,482,385,,488
489,夏季新款女装韩版宽松显瘦阔腿裤开叉高腰毛边牛仔裤短裤学生裤子价格：26.98,试衣间SYJ,144,-0.0096,190,,,,,,,489
490,MISS FLY 2017夏季新款女韩版重工钉珠开叉牛仔喇叭裤修身九分裤价格：178,MISS FLY,144,-0.2245,105,,,,,,461,490
491,韩国时尚侧面条纹毛边牛仔短裤夏季高腰破洞宽松阔腿裤牛仔热裤潮价格：14.9,苏菲家潮人馆,144,0.1454,242,,,,,,,491
